num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595693,0.5084746,0.036577795,CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64845717,0.7012987,0.03726457,CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42804775,0.45714286,0.020896478,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202096,0.537037,0.09215381,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722242,0.9,0.015679516,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCNCC6)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299654,0.9259259,0.07965608,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228101,0.75510204,0.0402521,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41273728,0.6086956,0.15108322,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488259,0.77922076,0.065319486,CCOC1=C(C2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=NC=NN5C=N4)C)N6CC(C6)N(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662732,0.8227848,0.05228826,C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
