smiles,label,mol_score
CN1CC2=CC(=C(C=C2OC3=C1C(=NC=N3)OC4=CC(=CC=C4)Br)OC)OC,0,0.08772001415491104
CC(C)(CN1C2=C(C=C(C=C2)CC#N)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9827407002449036
C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC=N4,0,0.03645944222807884
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)OC7CCOCC7,1,0.9838472008705139
CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=C6N=CC=CN6N=C5)O,1,0.988646388053894
COC1=C(C=NC=C1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1,0.9710193276405334
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,0,0.010388217866420746
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1,0.8913862705230713
CC(=C)C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9084556102752686
CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,0,0.022053316235542297
C=C/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9765800833702087
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0,0.2785019874572754
C=CC(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9814712405204773
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9890660047531128
CC1CC(CCN1C(=O)C=C)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0,0.04236419498920441
CN1CCN(c2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2Cl)CC1,1,0.8873510956764221
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)OC,1,0.8137569427490234
CCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.9464978575706482
