num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343663,0.9807692,0.081938334,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8132621,0.9791667,0.11132884,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181924,0.7037037,0.21220608,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078005,0.7692308,0.03736131,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718073,0.86440676,0.047652863,COC(=O)c1ccc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69061565,0.7735849,0.075440094,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624965,0.7407407,0.04836447,COC1=C(C=C2C(=C1)C(=C(C=N2)C(=O)O)NC3=CC(=C(C=C3)F)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67671627,0.7027027,0.015605621,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC6=CC=CC=C6N5)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047732,0.6909091,0.19953106,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594285,0.765625,0.06766249,C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC=N4,0
