smiles,label,mol_score
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,0,0.0182292889803648
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0,0.026355354115366936
Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,0,0.03591449186205864
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCNCC6)C)N7C[C@H]8C[C@@H]7CO8,1,0.9880620241165161
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,0,0.012576347216963768
CCOC1=C(C2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC5=NC=NN5C=N4)C)N6CC(C6)N(C)C,0,0.12469184398651123
C=CC(=O)NC1=CC=CC(=C1)NC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1,0.8807458281517029
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCOC5,0,0.010091315023601055
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)C#N)OCCCN4CCC(CC4)C5=CC=CC=C5,1,0.6304858326911926
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(C(C6)(C)C)C)C)N7C[C@H]8C[C@@H]7CO8,1,0.9907498955726624
O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0,0.02076473832130432
CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)OC,0,0.01616836152970791
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,0,0.07011260092258453
CCN(CC)CCCSC1=C(C=C2C(=C1)N=CN=C2CC3=CC(=CC=C3)Br)NC(=O)C=C,1,0.9688562154769897
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)CN(C)C)C)N6CCOCC6,1,0.9862709045410156
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,0,0.13580411672592163
C1=CC(=C(C2=C1C=CC(=O)O2)O)O,0,0.08563278615474701
O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,0,0.018815092742443085
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,0,0.03659692034125328
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1,0.4051986336708069
O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,0,0.02165667526423931
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC(=C4)Cl)CC5=C(C(=CC=C5)O)C=O)O,1,0.9920157194137573
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@@H]7C6)C)C(C)C,1,0.9894090890884399
COC1=CC2=C(C(=C1)O)C(=O)N(CC2)C3=CC=CC(=C3)C(=O)N4CCCCC4,0,0.027742890641093254
Nc1ncnc2c1ncn2CC(=O)c1ccccc1,0,0.018797071650624275
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5,0,0.037221759557724
CCN1CCC(CC1)N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1,0.7309145331382751
CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,1,0.8953855037689209
CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCC6CCOCC6)N=C4NC2=O)C7CC7,1,0.9891291856765747
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,1,0.4359540641307831
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(Br)cc1Br,0,0.0636567622423172
CCN1C2=NC=NC(=C2C(=N1)C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C)N,0,0.2817513346672058
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5,0,0.03317983075976372
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Br,0,0.09252366423606873
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)Cl,0,0.029063187539577484
C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0,0.38320842385292053
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCOCCCCOCCCCOC4=C(C=C5C(=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl)NC(=O)/C=C/CN(C)C)O,1,0.9325762391090393
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0,0.11441799253225327
O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0,0.8855324983596802
O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0,0.766555905342102
[2H]C([2H])([2H])N(C1CCC(CC1)CC2=CC3=C(C=C2)N4C[C@@H](CCCOC5=C(C=NN5C)C6=NC(=CC(=C6)C(=O)N=C4C3)C)C7CC7)C([2H])([2H])[2H],1,0.9877586960792542
[2H]C([2H])([2H])N(C)C1CCC(CC1)CC2=CC3=C(C=C2)N4C[C@@H](CCCOC5=C(C=NN5C)C6=NC(=CC(=C6)C(=O)N=C4C3)C)C7CC7,1,0.9863894581794739
